,image_name,url,image type,hallucination type,question,groundtruth responses,split
2333,bodhisattva_sea_serpent_at_the_night_market_in_Taiwan_9aaffe70-0a2c-4eb3-9fd8-f71d4376bf46.png,https://imagen-parti-images.s3.amazonaws.com/bodhisattva_sea_serpent_at_the_night_market_in_Taiwan_9aaffe70-0a2c-4eb3-9fd8-f71d4376bf46.png,generated,visual challenge,Is the person in front of the dragon's open mouth wearing a white or blue teeshirt?,"Their teeshirt is white ; The person has on a white teeshirt in front of the dragon's open mouth  ; While the shirt is white, the reflective light around it gives it a cool, bluish grey tint within the context of picture",train
2334,bodhisattva_sea_serpent_at_the_night_market_in_Taiwan_9aaffe70-0a2c-4eb3-9fd8-f71d4376bf46.png,https://imagen-parti-images.s3.amazonaws.com/bodhisattva_sea_serpent_at_the_night_market_in_Taiwan_9aaffe70-0a2c-4eb3-9fd8-f71d4376bf46.png,generated,visual challenge,What color are the dragon's eyes,Yellow; The eyes are yellow; The dragon has yellow eyes,train
2335,teodoravisualart_narrow_empty_room_375fd07e-655c-4d40-b1f1-083f3d036db3.png,https://imagen-parti-images.s3.amazonaws.com/teodoravisualart_narrow_empty_room_375fd07e-655c-4d40-b1f1-083f3d036db3.png,generated,visual challenge,Does the floor in this image have shaggy carpet or tile?,The floor consist of tile not shaggy carpet ; The floor is tile ; Tile,train
2336,teodoravisualart_narrow_empty_room_375fd07e-655c-4d40-b1f1-083f3d036db3.png,https://imagen-parti-images.s3.amazonaws.com/teodoravisualart_narrow_empty_room_375fd07e-655c-4d40-b1f1-083f3d036db3.png,generated,visual challenge,How many holes in the ceiling?,One; There is one hole in the ceiling; One hole is visible in the ceiling,train
2337,cushmanovich_people_screaming_in_terror_as_a_giant_realistic_dr_e0d05452-a80f-4436-b0a7-491daed2740d.png,https://imagen-parti-images.s3.amazonaws.com/cushmanovich_people_screaming_in_terror_as_a_giant_realistic_dr_e0d05452-a80f-4436-b0a7-491daed2740d.png,generated,visual challenge,How many people are in this image?,2; There are 2; There are 2 people visible,train
2338,Sabotage_sad_warrior_minimalism_8a05392b-006a-4c6c-83f0-bcb0e163425f.png,https://imagen-parti-images.s3.amazonaws.com/Sabotage_sad_warrior_minimalism_8a05392b-006a-4c6c-83f0-bcb0e163425f.png,generated,visual challenge,What color are the ninjas boots?,The ninja wears red boots ; The ninja's boots are red ; This ninja has red boots on,train
2339,adchaor_a_warmer_encounter_friendship_awe_the_background_is_epi_22ee66d0-abff-4118-9490-3ef192a991dc.png,https://imagen-parti-images.s3.amazonaws.com/adchaor_a_warmer_encounter_friendship_awe_the_background_is_epi_22ee66d0-abff-4118-9490-3ef192a991dc.png,generated,visual challenge,What color is the girls hair?,The girl in this image has brown hair sticking out of her hood ; The girls hair appears to be brown ; The girl in the image has brown hair,train
2340,GB666_Fashion_shoot_on_Venus_cf962276-8950-4305-92c9-54c26dd05d97.png,https://imagen-parti-images.s3.amazonaws.com/GB666_Fashion_shoot_on_Venus_cf962276-8950-4305-92c9-54c26dd05d97.png,generated,visual challenge,How many mountain peaks are located in this image?,Four mountaintops appear in the background; There are four mountaintops behind the sphere ; There are four peaks in the back,train
2341,GB666_Fashion_shoot_on_Venus_cf962276-8950-4305-92c9-54c26dd05d97.png,https://imagen-parti-images.s3.amazonaws.com/GB666_Fashion_shoot_on_Venus_cf962276-8950-4305-92c9-54c26dd05d97.png,generated,visual challenge,Does her hair have a backwards slant?,"Her hair is slicked backward; Yes, her hair is pulled backwards; Yes, her hair has is pulled back",train
2342,greg_Excited_elder_American_lady_using_VR_glasses_89aa031b-1358-40a0-8769-4c3dba0f79d2.png,https://imagen-parti-images.s3.amazonaws.com/greg_Excited_elder_American_lady_using_VR_glasses_89aa031b-1358-40a0-8769-4c3dba0f79d2.png,generated,visual challenge,What color is the ladies hair?,This lady has white hair ; The lady with the headset has white hair ; The lady in this image has white hair,train
2343,laslo_forca_The_breezes_softly_lightly_wake_The_steppelands_fro_7bf60edf-0da1-41f8-9eaf-2279a78eff6b.png,https://imagen-parti-images.s3.amazonaws.com/laslo_forca_The_breezes_softly_lightly_wake_The_steppelands_fro_7bf60edf-0da1-41f8-9eaf-2279a78eff6b.png,generated,visual challenge,What color is the woman's dress?,The woman's dress is blue; The woman is wearing a blue dress; Blue,train
2344,laslo_forca_The_breezes_softly_lightly_wake_The_steppelands_fro_7bf60edf-0da1-41f8-9eaf-2279a78eff6b.png,https://imagen-parti-images.s3.amazonaws.com/laslo_forca_The_breezes_softly_lightly_wake_The_steppelands_fro_7bf60edf-0da1-41f8-9eaf-2279a78eff6b.png,generated,visual challenge,How many white horses are there?,There are two white horses in the picture; Two; There is one white horse near the woman and the other one among the other horses,train
2345,eKrunD_orchestral_violinists_big_stage_theater_realistic_extrem_286f164a-fc65-4a50-97eb-60cd093a5934.png,https://imagen-parti-images.s3.amazonaws.com/eKrunD_orchestral_violinists_big_stage_theater_realistic_extrem_286f164a-fc65-4a50-97eb-60cd093a5934.png,generated,visual challenge,How many people are playing an instrument in this image?,There are two people playing an instrument in this image ; There are two people playing instruments in this image; Two,train
2346,eKrunD_orchestral_violinists_big_stage_theater_realistic_extrem_286f164a-fc65-4a50-97eb-60cd093a5934.png,https://imagen-parti-images.s3.amazonaws.com/eKrunD_orchestral_violinists_big_stage_theater_realistic_extrem_286f164a-fc65-4a50-97eb-60cd093a5934.png,generated,visual challenge,What instrument is being played in this image?,The violin is being played in this image; The violin is being played ; The violin,train
2347,chimychangas_pixel_car_art_clean_tileset__minimalistic__tileset_8fdb5b27-1a2a-481d-a4a2-6e1285243b89.png,https://imagen-parti-images.s3.amazonaws.com/chimychangas_pixel_car_art_clean_tileset__minimalistic__tileset_8fdb5b27-1a2a-481d-a4a2-6e1285243b89.png,generated,visual challenge,How many yellow cars are in the image?,One of these cars is yellow; There is one yellow car in the image ; The image shows one yellow car,train
2348,chimychangas_pixel_car_art_clean_tileset__minimalistic__tileset_8fdb5b27-1a2a-481d-a4a2-6e1285243b89.png,https://imagen-parti-images.s3.amazonaws.com/chimychangas_pixel_car_art_clean_tileset__minimalistic__tileset_8fdb5b27-1a2a-481d-a4a2-6e1285243b89.png,generated,visual challenge,How many four-wheeled vehicles in this image include the color red?,Four; Four of the vehicles are red or have red on them; There are four vehicles with the color red,train
2349,m0us316_A_group_of_Victorian_Era_male_British_army_soldiers_hud_30fe53e0-e04a-4572-8493-ebad9cb34eaa.png,https://imagen-parti-images.s3.amazonaws.com/m0us316_A_group_of_Victorian_Era_male_British_army_soldiers_hud_30fe53e0-e04a-4572-8493-ebad9cb34eaa.png,generated,visual challenge,What color are the guards hats?,"Black with a crest and gold feathers ; The guards hats are black with a crest and gold feathers ; The hats the guards are wearing are mostly black, with a crest and gold feathers",train
2350,m0us316_A_group_of_Victorian_Era_male_British_army_soldiers_hud_30fe53e0-e04a-4572-8493-ebad9cb34eaa.png,https://imagen-parti-images.s3.amazonaws.com/m0us316_A_group_of_Victorian_Era_male_British_army_soldiers_hud_30fe53e0-e04a-4572-8493-ebad9cb34eaa.png,generated,visual challenge,is the material used to make the men's headwear the same?,"Some have far while others only have leather; Some people merely have leather, while others have far; Others only have far, while some only have leather",train
2351,senol_kid_living_with_dinasours_in_jungle_quality_5_3f3492c2-dd73-432b-8d5d-b8e26f2d5a00.png,https://imagen-parti-images.s3.amazonaws.com/senol_kid_living_with_dinasours_in_jungle_quality_5_3f3492c2-dd73-432b-8d5d-b8e26f2d5a00.png,generated,visual challenge,What color is the boys jacket?,Tan; The boys jacket is tan ; The boy is wearing a tan jacket,train
2352,senol_kid_living_with_dinasours_in_jungle_quality_5_3f3492c2-dd73-432b-8d5d-b8e26f2d5a00.png,https://imagen-parti-images.s3.amazonaws.com/senol_kid_living_with_dinasours_in_jungle_quality_5_3f3492c2-dd73-432b-8d5d-b8e26f2d5a00.png,generated,visual challenge,What colour are the eyes of the animal?,The animal has green eyes; The eyes of the animal are green with black pupil; Green Iris and black pupil,train
2353,senol_kid_living_with_dinasours_in_jungle_quality_5_3f3492c2-dd73-432b-8d5d-b8e26f2d5a00.png,https://imagen-parti-images.s3.amazonaws.com/senol_kid_living_with_dinasours_in_jungle_quality_5_3f3492c2-dd73-432b-8d5d-b8e26f2d5a00.png,generated,insufficient context,What is the name of this boy?,I can not answer; I don't know; The name of the boy is not visible in the image,train
2354,LAWestonPlays_two_people_lying_down_ontop_a_rooftop_knocked_out_01bc20ee-d6c9-422f-90b6-60b686ddf798.png,https://imagen-parti-images.s3.amazonaws.com/LAWestonPlays_two_people_lying_down_ontop_a_rooftop_knocked_out_01bc20ee-d6c9-422f-90b6-60b686ddf798.png,generated,visual challenge,What is the wall made of?,The wall at the top of the image is made of brick; The wall is made of brick; Brick,train
2355,LAWestonPlays_two_people_lying_down_ontop_a_rooftop_knocked_out_01bc20ee-d6c9-422f-90b6-60b686ddf798.png,https://imagen-parti-images.s3.amazonaws.com/LAWestonPlays_two_people_lying_down_ontop_a_rooftop_knocked_out_01bc20ee-d6c9-422f-90b6-60b686ddf798.png,generated,visual challenge,How many people are laying on the ground in this image?,There are two people lying on the ground in this image ; There are two people laying on the ground; Two,train
2356,im_not_a_bot_a_happy_baby_being_flown_by_a_drone_outside__mount_33b04b36-eb35-4695-9777-3bebf1f266cc.png,https://imagen-parti-images.s3.amazonaws.com/im_not_a_bot_a_happy_baby_being_flown_by_a_drone_outside__mount_33b04b36-eb35-4695-9777-3bebf1f266cc.png,generated,visual challenge,What color are the baby's socks?,They are white; The baby's socks appear to be white; The baby in the image wears white socks,train
2357,im_not_a_bot_a_happy_baby_being_flown_by_a_drone_outside__mount_33b04b36-eb35-4695-9777-3bebf1f266cc.png,https://imagen-parti-images.s3.amazonaws.com/im_not_a_bot_a_happy_baby_being_flown_by_a_drone_outside__mount_33b04b36-eb35-4695-9777-3bebf1f266cc.png,generated,visual challenge,Is the the young person wearing shoes or socks?,The baby has on socks; Socks are on the baby ; The baby is wearing white socks,train
2358,Milette_a_close_up_of_a_dioarama_miniaure_model_urbex_suburban__28edb196-494b-4f9b-b894-5f143e414620.png,https://imagen-parti-images.s3.amazonaws.com/Milette_a_close_up_of_a_dioarama_miniaure_model_urbex_suburban__28edb196-494b-4f9b-b894-5f143e414620.png,generated,visual challenge,What color is the car?,"The car is light blue ; Light Blue ; The car is discolored and covered in moss, but it appears it used to be a light blue color",train
2359,Milette_a_close_up_of_a_dioarama_miniaure_model_urbex_suburban__28edb196-494b-4f9b-b894-5f143e414620.png,https://imagen-parti-images.s3.amazonaws.com/Milette_a_close_up_of_a_dioarama_miniaure_model_urbex_suburban__28edb196-494b-4f9b-b894-5f143e414620.png,generated,visual challenge,Is the car rusty or not?,The car is rusty; The vehicle has rust; The vehicle is rusted,train
2360,Shania_03_beautiful_wallpaper_of_africa_high_resolution_cab06125-b575-4315-968f-86031af70c3d.png,https://imagen-parti-images.s3.amazonaws.com/Shania_03_beautiful_wallpaper_of_africa_high_resolution_cab06125-b575-4315-968f-86031af70c3d.png,generated,visual challenge,How many giraffes are in the photo?,Two ; There are two giraffes in the photo ; The photo contains two giraffes,train
2361,Shania_03_beautiful_wallpaper_of_africa_high_resolution_cab06125-b575-4315-968f-86031af70c3d.png,https://imagen-parti-images.s3.amazonaws.com/Shania_03_beautiful_wallpaper_of_africa_high_resolution_cab06125-b575-4315-968f-86031af70c3d.png,generated,visual challenge,Are there two or three giraffes in this image?,There are two giraffes in this image ; Two giraffes are visible; Two,train
2362,scaliger_childrens_drawing_a_lot_of_cats_4692e070-1650-4c75-a07f-2456d5e7f98d.png,https://imagen-parti-images.s3.amazonaws.com/scaliger_childrens_drawing_a_lot_of_cats_4692e070-1650-4c75-a07f-2456d5e7f98d.png,generated,visual challenge,How many cats and girls are in the photo?,"There are two cats and two girls in this photo; The image shows two girls and two cats ; There are two girls and two cats in this photo, unless you count the two cats on the paper, too",train
2363,scaliger_childrens_drawing_a_lot_of_cats_4692e070-1650-4c75-a07f-2456d5e7f98d.png,https://imagen-parti-images.s3.amazonaws.com/scaliger_childrens_drawing_a_lot_of_cats_4692e070-1650-4c75-a07f-2456d5e7f98d.png,generated,visual challenge,Is it possible to see the paper's shadow?,The shadow of the paper can be seen; The paper's shadow is visible; It is possible to see the paper's shadow,train
2364,iwannasee_2_crowds_groups_seperated_face-off_with_each_other_sm_021a0d7f-2ff7-47b8-be37-68f252efea4e.png,https://imagen-parti-images.s3.amazonaws.com/iwannasee_2_crowds_groups_seperated_face-off_with_each_other_sm_021a0d7f-2ff7-47b8-be37-68f252efea4e.png,generated,visual challenge,What does the person in the red jacket have on her back towards the bottom of the image?,The person is wearing a backpack or bookbag ; The person in the red jacket has a backpack on ; You can see a backpack or bookbag on the person's back,train
2365,iwannasee_2_crowds_groups_seperated_face-off_with_each_other_sm_021a0d7f-2ff7-47b8-be37-68f252efea4e.png,https://imagen-parti-images.s3.amazonaws.com/iwannasee_2_crowds_groups_seperated_face-off_with_each_other_sm_021a0d7f-2ff7-47b8-be37-68f252efea4e.png,generated,visual challenge,What is the color of the bag carried by the person wearing a red sweater at the back?,They are carrying a black bag; Their bag is black; The bag is black in color,train
2366,Nasmunstraussenwald_Flrb_31fc578e-8ab2-4a04-9f3f-3c2e40410722.png,https://imagen-parti-images.s3.amazonaws.com/Nasmunstraussenwald_Flrb_31fc578e-8ab2-4a04-9f3f-3c2e40410722.png,generated,insufficient context,What is the moon's phase as shown?,"The moon is in its crescent phase, but unclear whether waxing or waning; A crescent moon is depicted; The moon's phase in the image is crescent",train
2367,Nasmunstraussenwald_Flrb_31fc578e-8ab2-4a04-9f3f-3c2e40410722.png,https://imagen-parti-images.s3.amazonaws.com/Nasmunstraussenwald_Flrb_31fc578e-8ab2-4a04-9f3f-3c2e40410722.png,generated,visual challenge,What is growing on the roof of the van?,A tree ; There is a tree growing on the side and top of the van ; A tree is growing out of the top of the van and you can also see vines and roots growing along the sides of the van,train
2368,sadib__Futuristic_empty_room_3D_Rendering_04fddc50-2fa0-4a8b-8e66-8309dcefc50e.png,https://imagen-parti-images.s3.amazonaws.com/sadib__Futuristic_empty_room_3D_Rendering_04fddc50-2fa0-4a8b-8e66-8309dcefc50e.png,generated,visual challenge,How many lamps are on the ceiling,Five lamps; There are 5 lamps; There are five lamps on the ceiling,train
2369,sadib__Futuristic_empty_room_3D_Rendering_04fddc50-2fa0-4a8b-8e66-8309dcefc50e.png,https://imagen-parti-images.s3.amazonaws.com/sadib__Futuristic_empty_room_3D_Rendering_04fddc50-2fa0-4a8b-8e66-8309dcefc50e.png,generated,visual challenge,How many lights are on the ceiling?,5 lights; There are 5 lights on the ceiling; 5,train
2370,Milton_Garca_RED_LEATHER_ARMCHAIR_MATRIX_REALISTIC_ea020397-4232-451f-9097-ee15e44bb648.png,https://imagen-parti-images.s3.amazonaws.com/Milton_Garca_RED_LEATHER_ARMCHAIR_MATRIX_REALISTIC_ea020397-4232-451f-9097-ee15e44bb648.png,generated,visual challenge,How many seat buttons are there?,There are seven buttons visible; Seven buttons are visible from this angle; Seven buttons appear in this photograph,train
2371,patogodoy_mujer_triste_en_casa_estilo_arte_renacentista_5c50030b-08ee-48ba-9843-075cc3971fc8.png,https://imagen-parti-images.s3.amazonaws.com/patogodoy_mujer_triste_en_casa_estilo_arte_renacentista_5c50030b-08ee-48ba-9843-075cc3971fc8.png,generated,visual challenge,What colour are the woman eyebrows?,Her eyebrows are dark brown; Dark brown eyebrows; She has dark brown eyebrows which are clearly visible,train
2372,patogodoy_mujer_triste_en_casa_estilo_arte_renacentista_5c50030b-08ee-48ba-9843-075cc3971fc8.png,https://imagen-parti-images.s3.amazonaws.com/patogodoy_mujer_triste_en_casa_estilo_arte_renacentista_5c50030b-08ee-48ba-9843-075cc3971fc8.png,generated,visual challenge,Does she have a lobe piercing in her ear?,"Yes, she does; Yes, according to the image she has a lobe piercing in her right ear; There is lobe piercing in her ear",train
2373,DesolateMirror_by_Akira_Toriyama_ae61fea0-fb2d-4708-9c4e-50797e284b17.png,https://imagen-parti-images.s3.amazonaws.com/DesolateMirror_by_Akira_Toriyama_ae61fea0-fb2d-4708-9c4e-50797e284b17.png,generated,visual challenge,What color is are the clouds?,The clouds are white ; white ; The clouds in the photo are white,train
2374,DesolateMirror_by_Akira_Toriyama_ae61fea0-fb2d-4708-9c4e-50797e284b17.png,https://imagen-parti-images.s3.amazonaws.com/DesolateMirror_by_Akira_Toriyama_ae61fea0-fb2d-4708-9c4e-50797e284b17.png,generated,visual challenge,Where does the ladder lead?,The ladder leads up to a balcony; A balcony; It leads to a balcony,train
2375,mike_kiev_fisherman_holding_mad_fish._271ee6b6-1db7-44c2-97c4-fbdc1feae3c7.png,https://imagen-parti-images.s3.amazonaws.com/mike_kiev_fisherman_holding_mad_fish._271ee6b6-1db7-44c2-97c4-fbdc1feae3c7.png,generated,visual challenge,What color is the fish's eye?,The fish has an orange eye; Orange; The eye is orange,train
2376,mike_kiev_fisherman_holding_mad_fish._271ee6b6-1db7-44c2-97c4-fbdc1feae3c7.png,https://imagen-parti-images.s3.amazonaws.com/mike_kiev_fisherman_holding_mad_fish._271ee6b6-1db7-44c2-97c4-fbdc1feae3c7.png,generated,visual challenge,How many eyes does the fish have that are visible in this image?,One; One eye is visible; One eye can be seen,train
2377,fatihefeunal_vintage_collage_surreal_art_1950s_grain_degrade_re_2e0ce8cd-8704-47cb-baa2-344af441885d.png,https://imagen-parti-images.s3.amazonaws.com/fatihefeunal_vintage_collage_surreal_art_1950s_grain_degrade_re_2e0ce8cd-8704-47cb-baa2-344af441885d.png,generated,visual challenge,Is the person with the blue hat in this image wearing a brown or black jacket?,That person is wearing a brown jacket in this image ; They have on a brown jacket ; Brown,train
2378,fatihefeunal_vintage_collage_surreal_art_1950s_grain_degrade_re_2e0ce8cd-8704-47cb-baa2-344af441885d.png,https://imagen-parti-images.s3.amazonaws.com/fatihefeunal_vintage_collage_surreal_art_1950s_grain_degrade_re_2e0ce8cd-8704-47cb-baa2-344af441885d.png,generated,visual challenge,What is the man wearing under his jacket?,A shirt; A white shirt; The man is wearing a white shirt under the jacket,train
2379,EnzoNina_light_minimalist_nursery_with_3_wall_artworks_paris_de_1a658fd7-40f6-44dd-a829-0df9d8b36227.png,https://imagen-parti-images.s3.amazonaws.com/EnzoNina_light_minimalist_nursery_with_3_wall_artworks_paris_de_1a658fd7-40f6-44dd-a829-0df9d8b36227.png,generated,visual challenge,Does the window have a tree outside of it?,"A tree is indeed present behind the glass; Yes, there is a tree behind the glass; Yes",train
2380,EnzoNina_light_minimalist_nursery_with_3_wall_artworks_paris_de_1a658fd7-40f6-44dd-a829-0df9d8b36227.png,https://imagen-parti-images.s3.amazonaws.com/EnzoNina_light_minimalist_nursery_with_3_wall_artworks_paris_de_1a658fd7-40f6-44dd-a829-0df9d8b36227.png,generated,visual challenge,How many picture frames are in the image?,There are two frames; Two picture frames are on the wall in the image; There are two framed images on the wall,train
2381,Michael_Wei_tilt_shift_of_ancient_chinese_city_a_lot_of_cars_6126fb9d-19e0-479e-a9ad-5bcd65871a4f.png,https://imagen-parti-images.s3.amazonaws.com/Michael_Wei_tilt_shift_of_ancient_chinese_city_a_lot_of_cars_6126fb9d-19e0-479e-a9ad-5bcd65871a4f.png,generated,visual challenge,How many stories tall is the main structure in focus on the right side of the image.,Three stories tall ; The building is tree stories tall ; The building on the right side of the image is 3 stories tall,train
2382,Michael_Wei_tilt_shift_of_ancient_chinese_city_a_lot_of_cars_6126fb9d-19e0-479e-a9ad-5bcd65871a4f.png,https://imagen-parti-images.s3.amazonaws.com/Michael_Wei_tilt_shift_of_ancient_chinese_city_a_lot_of_cars_6126fb9d-19e0-479e-a9ad-5bcd65871a4f.png,generated,visual challenge,What is the color of the shirt of the man standing next to sidewalk chalkboard sign?,The color of the shirt is blue ; The man standing next to the sidewalk chalkboard sign is wearing a shirt that is blue ; Blue,train
2383,danielyr2016_a_happy_baby_being_flown_by_a_drone_outside__sunny_00a7f5bf-61f5-44bc-83c1-78f53b3b9a8c.png,https://imagen-parti-images.s3.amazonaws.com/danielyr2016_a_happy_baby_being_flown_by_a_drone_outside__sunny_00a7f5bf-61f5-44bc-83c1-78f53b3b9a8c.png,generated,visual challenge,What arm is visible on the person in the background of the photo?,The right arm is visible ; Right arm ; The right arm is visible on the person in the background of the photo,train
2384,danielyr2016_a_happy_baby_being_flown_by_a_drone_outside__sunny_00a7f5bf-61f5-44bc-83c1-78f53b3b9a8c.png,https://imagen-parti-images.s3.amazonaws.com/danielyr2016_a_happy_baby_being_flown_by_a_drone_outside__sunny_00a7f5bf-61f5-44bc-83c1-78f53b3b9a8c.png,generated,visual challenge,What is on the child's back?,"The child has a pair of wings on its back ; On the back of the child there is a set of wings; In the picture, the child is wearing wings on its back",train
2385,Jdehiges_dinosaur_in_madrid_34a687ba-1826-450b-9e77-2ee8c7ad5def.png,https://imagen-parti-images.s3.amazonaws.com/Jdehiges_dinosaur_in_madrid_34a687ba-1826-450b-9e77-2ee8c7ad5def.png,generated,visual challenge,How many garbage cans are in the picture.,There is one garbage can in the picture ; One garbage can ; There is one garbage can,train
2386,Jdehiges_dinosaur_in_madrid_34a687ba-1826-450b-9e77-2ee8c7ad5def.png,https://imagen-parti-images.s3.amazonaws.com/Jdehiges_dinosaur_in_madrid_34a687ba-1826-450b-9e77-2ee8c7ad5def.png,generated,visual challenge,How many trees can be seen in the photo?,There are two trees growing out of flower pots in the image ; Two trees can be seen growing out of two flower pots in the image ; The image has two trees growing out of two pots,train
2387,mrmonday_epic_massive_auditorium_gods_divine_beings_playing_orc_52a34cf9-205a-48a3-9d5c-ab1904acffc9.png,https://imagen-parti-images.s3.amazonaws.com/mrmonday_epic_massive_auditorium_gods_divine_beings_playing_orc_52a34cf9-205a-48a3-9d5c-ab1904acffc9.png,generated,visual challenge,How many spherical shapes are in the photo?,There are 4; There are 4 that are not fully pictured but because of the lighting I  can tell they are spheres; There are 4 spheres in this picture,train
2388,mrmonday_epic_massive_auditorium_gods_divine_beings_playing_orc_52a34cf9-205a-48a3-9d5c-ab1904acffc9.png,https://imagen-parti-images.s3.amazonaws.com/mrmonday_epic_massive_auditorium_gods_divine_beings_playing_orc_52a34cf9-205a-48a3-9d5c-ab1904acffc9.png,generated,visual challenge,What is the main color used in the image?,The image is mostly different shades of gold ; Different shades of gold ; The image color is predominantly gold,train
2389,samos00_contemporary_art_museum_minimalistic_empty_white_walls__eebacbbc-b98d-4b63-ba52-145b66faf58e.png,https://imagen-parti-images.s3.amazonaws.com/samos00_contemporary_art_museum_minimalistic_empty_white_walls__eebacbbc-b98d-4b63-ba52-145b66faf58e.png,generated,visual challenge,What shade of carpet is on the floor?,The floor is white; The carpet is white in tone; The color of the carpet is white,train
2390,samos00_contemporary_art_museum_minimalistic_empty_white_walls__eebacbbc-b98d-4b63-ba52-145b66faf58e.png,https://imagen-parti-images.s3.amazonaws.com/samos00_contemporary_art_museum_minimalistic_empty_white_walls__eebacbbc-b98d-4b63-ba52-145b66faf58e.png,generated,visual challenge,What shape is the light area on the ceiling?,Rectangle ; It is a rectangle ; The shape on the ceiling is a rectangle,train
2391,Krrrl_No_Prompt_0e066061-c1bd-455c-aff5-06dc3e9fea75.png,https://imagen-parti-images.s3.amazonaws.com/Krrrl_No_Prompt_0e066061-c1bd-455c-aff5-06dc3e9fea75.png,generated,visual challenge,How many eyes does the creepy sculpture have?,There are 3 visible eyes; Three; The sculpture has 3 eyes,train
2392,Krrrl_No_Prompt_0e066061-c1bd-455c-aff5-06dc3e9fea75.png,https://imagen-parti-images.s3.amazonaws.com/Krrrl_No_Prompt_0e066061-c1bd-455c-aff5-06dc3e9fea75.png,generated,visual challenge,What color is the cover of the book laying down?,The cover is red; The cover on the book laying down is red; The color of the book cover is red,train
2393,MooseGarden_Artwork_by_Balthus_and_Gil_Elvgren_and_Asaf_Hanuka__31942967-6452-4132-8386-44caf8649ac7.png,https://imagen-parti-images.s3.amazonaws.com/MooseGarden_Artwork_by_Balthus_and_Gil_Elvgren_and_Asaf_Hanuka__31942967-6452-4132-8386-44caf8649ac7.png,generated,visual challenge,What is the color of the beam coming from the space ship?,Lime green ; The beam is lime green ; The beam coming from the space ship is lime green,train
2394,MooseGarden_Artwork_by_Balthus_and_Gil_Elvgren_and_Asaf_Hanuka__31942967-6452-4132-8386-44caf8649ac7.png,https://imagen-parti-images.s3.amazonaws.com/MooseGarden_Artwork_by_Balthus_and_Gil_Elvgren_and_Asaf_Hanuka__31942967-6452-4132-8386-44caf8649ac7.png,generated,visual challenge,What color are the stars?,The stars are white; White; They are white,train
2395,Aihnacik_long_jelly_fishdeep_ocean4KBeautiful_f5289f8e-6314-495f-8328-8256107f6838.png,https://imagen-parti-images.s3.amazonaws.com/Aihnacik_long_jelly_fishdeep_ocean4KBeautiful_f5289f8e-6314-495f-8328-8256107f6838.png,generated,visual challenge,What color is the big jellyfish?,The big jellyfish is translucent blue; Translucent blue; It is translucent blue,train
2396,Aihnacik_long_jelly_fishdeep_ocean4KBeautiful_f5289f8e-6314-495f-8328-8256107f6838.png,https://imagen-parti-images.s3.amazonaws.com/Aihnacik_long_jelly_fishdeep_ocean4KBeautiful_f5289f8e-6314-495f-8328-8256107f6838.png,generated,visual challenge,Where is the light coming from in this image?,The light is coming from the jellyfish; From the jellyfish; The jellyfish,train
2397,Philpax_a_sailing_ship_inside_a_glass_bottle_c15f6f29-6410-4729-9d13-cc7e96326439.png,https://imagen-parti-images.s3.amazonaws.com/Philpax_a_sailing_ship_inside_a_glass_bottle_c15f6f29-6410-4729-9d13-cc7e96326439.png,generated,visual challenge,What color is the water in a bottle?,Turquoise; The water is turquoise; The water in the photo is turquoise,train
2398,Philpax_a_sailing_ship_inside_a_glass_bottle_c15f6f29-6410-4729-9d13-cc7e96326439.png,https://imagen-parti-images.s3.amazonaws.com/Philpax_a_sailing_ship_inside_a_glass_bottle_c15f6f29-6410-4729-9d13-cc7e96326439.png,generated,visual challenge,How many flags are on the ship in the photo?,There is one flag on the ship in the photo; One flag ; There is one flag,train
2399,selektronik_A_photograph_of_a_a_large_mushroom_in_a_forest_with_49c15b33-dceb-46ed-9f31-a57531d85b3b.png,https://imagen-parti-images.s3.amazonaws.com/selektronik_A_photograph_of_a_a_large_mushroom_in_a_forest_with_49c15b33-dceb-46ed-9f31-a57531d85b3b.png,generated,visual challenge,What color are the mushroom's gills?,Yellow/orange; The gills are yellow/orange; They are yellow/orange,train
2400,selektronik_A_photograph_of_a_a_large_mushroom_in_a_forest_with_49c15b33-dceb-46ed-9f31-a57531d85b3b.png,https://imagen-parti-images.s3.amazonaws.com/selektronik_A_photograph_of_a_a_large_mushroom_in_a_forest_with_49c15b33-dceb-46ed-9f31-a57531d85b3b.png,generated,visual challenge,What color is the mushroom cap?,It is blue with beige specks; Blue with beige specks; The mushroom is blue with beige specks,train
2401,beinghood_aweinspiring_contemporary_fashionable_sculpture_weari_e682e688-6398-4f3e-b658-b17d5ebffc2a.png,https://imagen-parti-images.s3.amazonaws.com/beinghood_aweinspiring_contemporary_fashionable_sculpture_weari_e682e688-6398-4f3e-b658-b17d5ebffc2a.png,generated,visual challenge,What color is the woman's hair?,The woman's hair is brown; Her hair is brown; Her hair color is brown,train
2402,beinghood_aweinspiring_contemporary_fashionable_sculpture_weari_e682e688-6398-4f3e-b658-b17d5ebffc2a.png,https://imagen-parti-images.s3.amazonaws.com/beinghood_aweinspiring_contemporary_fashionable_sculpture_weari_e682e688-6398-4f3e-b658-b17d5ebffc2a.png,generated,visual challenge,What color is the jewel connected to the hat in the photo?,The jewel on the hat in the photo is yellow ; The jewel is yellow ; Yellow,train
