,image_name,url,image type,hallucination type,question,groundtruth responses,split
279,Dariaarch_photorealistic_photo_of_the_interior_of_bedroom_plywo_5043d052-ddfd-4c06-909b-684dd2e455d4.png,https://imagen-parti-images.s3.amazonaws.com/Dariaarch_photorealistic_photo_of_the_interior_of_bedroom_plywo_5043d052-ddfd-4c06-909b-684dd2e455d4.png,generated,visual challenge,How many cacti are there?,Only one cactus; There's one cactus pictured; Only one cactus is in the picture,eval
280,Thomas_Talawa_Presto_Large_dinosours_in_caracas_city_venezuela__d89165b9-1d6b-4137-94ad-52fa937418a0.png,https://imagen-parti-images.s3.amazonaws.com/Thomas_Talawa_Presto_Large_dinosours_in_caracas_city_venezuela__d89165b9-1d6b-4137-94ad-52fa937418a0.png,generated,visual challenge,How many trucks are in the image?,There's one truck in the image; Only one truck; Only one truck is in this picture,eval
281,bbbba__Okinawa_the_size_of_the_dragon_is_about_the_same_as_a_no_5033760c-dfa8-4a3c-81d4-e9d5bd399796.png,https://imagen-parti-images.s3.amazonaws.com/bbbba__Okinawa_the_size_of_the_dragon_is_about_the_same_as_a_no_5033760c-dfa8-4a3c-81d4-e9d5bd399796.png,generated,visual challenge,What is the color of the dragon's eye?,Green; The dragon's eye is green; The color of the eye is green,eval
282,sohaib_LoFi_music_producer_a15c6b2c-760c-46dd-bacb-2417f77ff4f7.png,https://imagen-parti-images.s3.amazonaws.com/sohaib_LoFi_music_producer_a15c6b2c-760c-46dd-bacb-2417f77ff4f7.png,generated,visual challenge,Is the man sitting on a stool or a chair?,"The man is sitting on a stool; It is a stool that he sits on; He is on a stool, not a chair",eval
283,Hanzo_Award-Winning_Polaroid_street_photography_24d2102f-ed0f-42ec-9725-7f621b687701 (1).png,https://imagen-parti-images.s3.amazonaws.com/Hanzo_Award-Winning_Polaroid_street_photography_24d2102f-ed0f-42ec-9725-7f621b687701%20(1).png,generated,visual challenge,How many fingers are visible in the photo?,"There a four fingers visible in the photo
; There are four fingers visible;  Four fingers are visible",eval
284,HJP_Drawing_by_little_children_as_young_as_5_years_old_Kangaroo_0358f605-dea6-48a3-876b-09eed5dfd56b.png,https://imagen-parti-images.s3.amazonaws.com/HJP_Drawing_by_little_children_as_young_as_5_years_old_Kangaroo_0358f605-dea6-48a3-876b-09eed5dfd56b.png,generated,insufficient context,What is the name of the kid who drew this?,I don't know; I can not answer; The name of the kid is not visible in the image,eval
285,GRiegel_Beautiful_full-figure_woman_walking_a_country_road_blue_4630a5cf-afb0-4889-ac0d-cadf1fbd133c.png,https://imagen-parti-images.s3.amazonaws.com/GRiegel_Beautiful_full-figure_woman_walking_a_country_road_blue_4630a5cf-afb0-4889-ac0d-cadf1fbd133c.png,generated,visual challenge,How many women are pictured.,Two; 2; There are two women pictured,eval
286,Swoletony_1950s_retrofuturism_terminator_by_Ludwig_Bemelmans_b1363313-603b-4358-958e-04ab281500cc.png,https://imagen-parti-images.s3.amazonaws.com/Swoletony_1950s_retrofuturism_terminator_by_Ludwig_Bemelmans_b1363313-603b-4358-958e-04ab281500cc.png,generated,visual challenge,How many clouds are in the picture?,Three; Three clouds; There are three clouds,eval
287,_A_white_room_with_three_doors_on_the_front_right_and_left_and__caa0f5ee-a32a-44f6-9259-0cb401b4ecec.png,https://imagen-parti-images.s3.amazonaws.com/_A_white_room_with_three_doors_on_the_front_right_and_left_and__caa0f5ee-a32a-44f6-9259-0cb401b4ecec.png,generated,visual challenge,How many shelves are there in the right closet?,There are three shelves in the right closet; Three shelves can be seen in the right closet; In the right closet there are three shelves,eval
288,gao_jian11_Serengeti_watering_hole_lots_of_animals_sunset_hyper_b506c4ee-39a3-45a3-99bf-3994266b1ab8.png,https://imagen-parti-images.s3.amazonaws.com/gao_jian11_Serengeti_watering_hole_lots_of_animals_sunset_hyper_b506c4ee-39a3-45a3-99bf-3994266b1ab8.png,generated,visual challenge,How many birds are shown in the sky?,There are 11 birds shown in the image; We can count 11 birds; There are 11 birds in the sky,eval
289,gao_jian11_Serengeti_watering_hole_lots_of_animals_sunset_hyper_b506c4ee-39a3-45a3-99bf-3994266b1ab8.png,https://imagen-parti-images.s3.amazonaws.com/gao_jian11_Serengeti_watering_hole_lots_of_animals_sunset_hyper_b506c4ee-39a3-45a3-99bf-3994266b1ab8.png,generated,false premises,Is the lion near the trees standing up or laying down?,There are no lions shown in this image; We cannot see any lions; There are no lions visible,eval
290,iamcc_The_inflatable_chair_with_its_durable_transparent_nylon_f_00ee3d03-c2ca-4c92-a490-7e34dc891668.png,https://imagen-parti-images.s3.amazonaws.com/iamcc_The_inflatable_chair_with_its_durable_transparent_nylon_f_00ee3d03-c2ca-4c92-a490-7e34dc891668.png,generated,visual challenge,Is the chair in the image encased?,"Yes, the chair is encased; The chair appears to be incased in plastic; Yes, the chair is encased in plastic",eval
291,Snowboy_Realistic_vintage_camper_123050cd-c3d4-4672-ab54-fe3b53cfcd1c.png,https://imagen-parti-images.s3.amazonaws.com/Snowboy_Realistic_vintage_camper_123050cd-c3d4-4672-ab54-fe3b53cfcd1c.png,generated,visual challenge,How many wheels can be seen in the image?,Three wheels; We can see three wheels in the image; Three wheels can be seen in the image,eval
292,Snowboy_Realistic_vintage_camper_123050cd-c3d4-4672-ab54-fe3b53cfcd1c.png,https://imagen-parti-images.s3.amazonaws.com/Snowboy_Realistic_vintage_camper_123050cd-c3d4-4672-ab54-fe3b53cfcd1c.png,generated,visual challenge,What is the color of the pillow?,The pillow is white in color; White color; The pillow is white,eval
293,Adore_LaMour_Valentines_Day_candy_6a071903-c4b6-4e2f-bbfc-18446f2ed5f7.png,https://imagen-parti-images.s3.amazonaws.com/Adore_LaMour_Valentines_Day_candy_6a071903-c4b6-4e2f-bbfc-18446f2ed5f7.png,generated,visual challenge,How many candies are not in the bowl?,8 candies; Eight; Eight candies are not in the bowl,eval
294,Adore_LaMour_Valentines_Day_candy_6a071903-c4b6-4e2f-bbfc-18446f2ed5f7.png,https://imagen-parti-images.s3.amazonaws.com/Adore_LaMour_Valentines_Day_candy_6a071903-c4b6-4e2f-bbfc-18446f2ed5f7.png,generated,visual challenge,How many sweets are lying around outside the bowl?,There are 8 sweets lying around outside the bowl; 8 sweets are lying around outside the bowl; There are 8 sweets,eval
295,mondstute_tiny_construction_workers_mining_a_bitcoin_06d2c921-9dcc-4d8a-af34-75beff9afaf6.png,https://imagen-parti-images.s3.amazonaws.com/mondstute_tiny_construction_workers_mining_a_bitcoin_06d2c921-9dcc-4d8a-af34-75beff9afaf6.png,generated,visual challenge,How many workers are wearing a white construction hat?,2; 2 of the workers; 2 workers are wearing a white construction hat,eval
296,PopArtDrops_no_recognizable_color_New_wide_angle_illustration_h_7494c6be-a08f-48fc-92d6-7013739f7278.png,https://imagen-parti-images.s3.amazonaws.com/PopArtDrops_no_recognizable_color_New_wide_angle_illustration_h_7494c6be-a08f-48fc-92d6-7013739f7278.png,generated,visual challenge,How many ceiling lights are there?,4; 4 lights; Four lights are visible,eval
297,taylorbandit_brand_identification_symbol_subconscious_fox_highl_8e77f9ef-5065-4275-8544-a85cb2cfbe5c.png,https://imagen-parti-images.s3.amazonaws.com/taylorbandit_brand_identification_symbol_subconscious_fox_highl_8e77f9ef-5065-4275-8544-a85cb2cfbe5c.png,generated,visual challenge,Is the tail see-through or solid?,The tail is see-through; It is see-through; The tail can be seen through,eval
298,sophiecat123_open_space_minimalist_background_light_gray_with_n_edb6dfc1-ebfd-4373-a70b-30947d6e39a3.png,https://imagen-parti-images.s3.amazonaws.com/sophiecat123_open_space_minimalist_background_light_gray_with_n_edb6dfc1-ebfd-4373-a70b-30947d6e39a3.png,generated,visual challenge,How many white vases?,Two white vases on the table; There are two white vases on the table; Two white vases located on the white table,eval
299,expatASAP_in_the_style_of_studio_Ghibli_2b048be1-9749-424e-8a3a-ffa24fedf5d6.png,https://imagen-parti-images.s3.amazonaws.com/expatASAP_in_the_style_of_studio_Ghibli_2b048be1-9749-424e-8a3a-ffa24fedf5d6.png,generated,visual challenge,How many chimneys are shown?,3 chimneys are shown; I see 3 chimneys; 3 chimneys,eval
300,ArrinWilliams_circa_1955_hundreds_of_balloons_being_released_in_01da9e94-468e-4e28-a734-22193b03895d (1).png,https://imagen-parti-images.s3.amazonaws.com/ArrinWilliams_circa_1955_hundreds_of_balloons_being_released_in_01da9e94-468e-4e28-a734-22193b03895d%20(1).png,generated,visual challenge,How many green balloons are in the image?,"There are 2 green balloons; There are two green balloons in the image One is to the top right, and the other is to the top left; There are two green balloons in the image One is to the top and a little bit right from the center with a red neck, and the other is to the top and a little left from the center",eval
301,kinopablo_a_wall_of_cassette_tapes_008cf92d-8f9f-4e93-bf47-e7da5c2ea3f5.png,https://imagen-parti-images.s3.amazonaws.com/kinopablo_a_wall_of_cassette_tapes_008cf92d-8f9f-4e93-bf47-e7da5c2ea3f5.png,generated,visual challenge,How many cassettes are predominantly blue?,Two; There are two predominantly blue cassettes; 2,eval
302,kinopablo_a_wall_of_cassette_tapes_008cf92d-8f9f-4e93-bf47-e7da5c2ea3f5.png,https://imagen-parti-images.s3.amazonaws.com/kinopablo_a_wall_of_cassette_tapes_008cf92d-8f9f-4e93-bf47-e7da5c2ea3f5.png,generated,visual challenge,How many cassettes are predominantly orange?,Two cassettes are predominantly orange; 2; Two,eval
303,_corridor_with_white_walls_0e46bd9b-b3a2-40fa-80ba-6139fb890c93.png,https://imagen-parti-images.s3.amazonaws.com/_corridor_with_white_walls_0e46bd9b-b3a2-40fa-80ba-6139fb890c93.png,generated,visual challenge,How many devices are attached to the ceiling?,Three; Three devices are attached to the ceiling; Three devices are visible on the ceiling,eval
304,Ophiax_group_photo_Santa_clause_extremely_fat_lips_children_are_252ce8e9-fb05-4288-85f9-fc44f83ad48c.png,https://imagen-parti-images.s3.amazonaws.com/Ophiax_group_photo_Santa_clause_extremely_fat_lips_children_are_252ce8e9-fb05-4288-85f9-fc44f83ad48c.png,generated,visual challenge,How many buttons are visible on the child's green coat?,Two; We can see two buttons on the green coat; The green coat has two buttons visible,eval
305,dedy26s_Christmas_choirCG_rendering_96688382-065f-4b7b-9da9-9e9209233de3.png,https://imagen-parti-images.s3.amazonaws.com/dedy26s_Christmas_choirCG_rendering_96688382-065f-4b7b-9da9-9e9209233de3.png,generated,visual challenge,The star at the top of the Christmas tree is gold or silver?,It is a gold star at the top of the tree ; There is a gold star atop the Christmas tree ; There is a bright gold star at the top of the Christmas tree,eval
306,prikhodkop_the_infinite_sequence_of_children_concerts_one_after_60d00b77-306c-4a9b-9895-ba9737c76f6e.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_the_infinite_sequence_of_children_concerts_one_after_60d00b77-306c-4a9b-9895-ba9737c76f6e.png,generated,visual challenge,How many children are in the photo?,There are 9 children in the photo; There are 9 children; 9 Children,eval
307,vvtf_miniature_war_ww2_world_War_2_war_times_miniatures_models__deaef667-dd8a-4f1d-8ede-b42709e47034.png,https://imagen-parti-images.s3.amazonaws.com/vvtf_miniature_war_ww2_world_War_2_war_times_miniatures_models__deaef667-dd8a-4f1d-8ede-b42709e47034.png,generated,visual challenge,What is the color of the soldiers' combat boots?,Black; The boots are black; The soldiers' boots are color black,eval
308,Stephanie_J____fa8c19b8-d538-4052-b68c-6d5e558e2c50.png,https://imagen-parti-images.s3.amazonaws.com/Stephanie_J____fa8c19b8-d538-4052-b68c-6d5e558e2c50.png,generated,visual challenge,How many trees are in the picture?,There is 1 tree; One; 1 tree,eval
309,NewJoha_fashionable_portrait_of_Balloons_minimalistic_design_fa_2b3adc3a-b822-432d-a4a3-68e161bf520a.png,https://imagen-parti-images.s3.amazonaws.com/NewJoha_fashionable_portrait_of_Balloons_minimalistic_design_fa_2b3adc3a-b822-432d-a4a3-68e161bf520a.png,generated,visual challenge,Is the person's hair parted in the center or on the side in this image?,The person in this image has hair parted in the center; Their hair has a center part; The center,eval
310,TrickyLoki_Justin_Trudeau_falling_off_a_building_high-quality_H_11d9dce6-1d08-4fa2-8cf1-5d5ef8231f53.png,https://imagen-parti-images.s3.amazonaws.com/TrickyLoki_Justin_Trudeau_falling_off_a_building_high-quality_H_11d9dce6-1d08-4fa2-8cf1-5d5ef8231f53.png,generated,visual challenge,What is the color of the man's neck tie?,The man's neck tie is brown with black stripes; Brown with black stripes; The colors on the man's necktie are brown and black,eval
311,Vizzarto_3D_sketchbook_open_door_in_another_dimension_white_ink_f4bbd235-1fe8-454d-ac70-dbba68bef322.png,https://imagen-parti-images.s3.amazonaws.com/Vizzarto_3D_sketchbook_open_door_in_another_dimension_white_ink_f4bbd235-1fe8-454d-ac70-dbba68bef322.png,generated,visual challenge,What color is the pencil closest to the book?,blue; there is a blue pencil closest to the book; The blue pencil is closest,eval
312,Syndikat_portrait_of_baby_d27a70da-b505-40f4-ba3f-1f2cf716ccf1.png,https://imagen-parti-images.s3.amazonaws.com/Syndikat_portrait_of_baby_d27a70da-b505-40f4-ba3f-1f2cf716ccf1.png,generated,visual challenge,How many different pictures of the baby are shown in the image?,There are five pictures of the baby ; This image includes five pictures of the baby ; There are five pictures of the baby in this image,eval
313,RICKISASHATAYLOR_Aliens_visiting_Earth_UFO_unexplained_enigma_n_c15c6dee-8d49-4644-93b6-bcdaee7f909b.png,https://imagen-parti-images.s3.amazonaws.com/RICKISASHATAYLOR_Aliens_visiting_Earth_UFO_unexplained_enigma_n_c15c6dee-8d49-4644-93b6-bcdaee7f909b.png,generated,visual challenge,How many UFOs are in the sky?,Four unidentified flying objects appear in this image ; There are four UFOs in the sky; There are four UFOs in this image,eval
314,RICKISASHATAYLOR_Aliens_visiting_Earth_UFO_unexplained_enigma_n_c15c6dee-8d49-4644-93b6-bcdaee7f909b.png,https://imagen-parti-images.s3.amazonaws.com/RICKISASHATAYLOR_Aliens_visiting_Earth_UFO_unexplained_enigma_n_c15c6dee-8d49-4644-93b6-bcdaee7f909b.png,generated,visual challenge,How many figures can be found walking on the left side of the scene?,There appears to be six walking figures on the left side of the scene ; In total there are six figures on the left ; On the left of the scene there are six figures,eval
315,comfish_tree_houseby_hayao_miyazaki_0b6de92a-c02f-451a-b5d6-2e68eb46ae19.png,https://imagen-parti-images.s3.amazonaws.com/comfish_tree_houseby_hayao_miyazaki_0b6de92a-c02f-451a-b5d6-2e68eb46ae19.png,generated,visual challenge,What color are the flowers on the ground?,Purple; The flowers are purple; They’re purple,eval
316,hadar1981_still_from_hongdae_in_Seoul_hot_day_35mm_96c39f31-c9be-461f-8504-78c7655ee78c.png,https://imagen-parti-images.s3.amazonaws.com/hadar1981_still_from_hongdae_in_Seoul_hot_day_35mm_96c39f31-c9be-461f-8504-78c7655ee78c.png,generated,visual challenge,What is the color of the dress worn by the woman in the background?,The woman in the background has on a yellow colored dress ; Yellow is the color of the dress worn by the woman in the background ; In the background the woman appears to have a yellow dress,eval
317,methode_times_prod_web_bin_37267000-3611-11e9-a129-05a1d4d7c2a2.jpeg,https://imagen-parti-images.s3.amazonaws.com/methode_times_prod_web_bin_37267000-3611-11e9-a129-05a1d4d7c2a2.jpeg,generated,insufficient context,Where is this factory?,I don't know; I can not answer; I can not determine the address of the factory,eval
318,cezthomas_baby_bedroom_nice_and_bright_highly_detailed_realisti_3e19d1f1-acd2-41bb-9869-537075d46869.png,https://imagen-parti-images.s3.amazonaws.com/cezthomas_baby_bedroom_nice_and_bright_highly_detailed_realisti_3e19d1f1-acd2-41bb-9869-537075d46869.png,generated,visual challenge,How many wooden bars are on the front of the crib facing us?,Nine; Nine bars; There are nine bars,eval
319,dimatest_sumo_cat_pets_2218ab07-ac2f-4c3b-bc85-b40dd24f8871.png,https://imagen-parti-images.s3.amazonaws.com/dimatest_sumo_cat_pets_2218ab07-ac2f-4c3b-bc85-b40dd24f8871.png,generated,visual challenge,How many toes are on his left foot?,Seven toes; Seven; There are seven toes,eval
320,dimatest_sumo_cat_pets_2218ab07-ac2f-4c3b-bc85-b40dd24f8871.png,https://imagen-parti-images.s3.amazonaws.com/dimatest_sumo_cat_pets_2218ab07-ac2f-4c3b-bc85-b40dd24f8871.png,generated,insufficient context,What is the name of the cat?,I don't know; I can not answer; the name of the cat is not visible in the image,eval
321,nelnuts_A_fiery_red_glowing_phoenixFull_body_portraitVision3D_r_f255d21a-1fc6-45a9-b9d1-e063ec2cd5d0.png,https://imagen-parti-images.s3.amazonaws.com/nelnuts_A_fiery_red_glowing_phoenixFull_body_portraitVision3D_r_f255d21a-1fc6-45a9-b9d1-e063ec2cd5d0.png,generated,visual challenge,What color is the bird in the image?,The bird is red ; Red ; The bird in the image is red,eval
322,Rocambole_a_sick_3D_sketchbook_black_book_white_ink_plush_love__8639c510-1c52-4b2f-ac69-150318ab91ee.png,https://imagen-parti-images.s3.amazonaws.com/Rocambole_a_sick_3D_sketchbook_black_book_white_ink_plush_love__8639c510-1c52-4b2f-ac69-150318ab91ee.png,generated,visual challenge,How many pens are seen in this image?,There is one pen in this image; There is one pen; There is only one pen seen in this picture,eval
323,Rocambole_a_sick_3D_sketchbook_black_book_white_ink_plush_love__8639c510-1c52-4b2f-ac69-150318ab91ee.png,https://imagen-parti-images.s3.amazonaws.com/Rocambole_a_sick_3D_sketchbook_black_book_white_ink_plush_love__8639c510-1c52-4b2f-ac69-150318ab91ee.png,generated,visual challenge,How many human like figures are in the image?,There are two human like figures; two; I see two figures in the image,eval
324,Ryantsev_Hobbies_for_women_55_that_will_attract_the_attention_o_2b337c26-b21c-4478-be66-2e4d462092e8.png,https://imagen-parti-images.s3.amazonaws.com/Ryantsev_Hobbies_for_women_55_that_will_attract_the_attention_o_2b337c26-b21c-4478-be66-2e4d462092e8.png,generated,visual challenge,is the woman wearing earrings?,"Yes, the woman is wearing earrings; I can see an earring on the woman's ear; Yes",eval
325,Ryantsev_Hobbies_for_women_55_that_will_attract_the_attention_o_2b337c26-b21c-4478-be66-2e4d462092e8.png,https://imagen-parti-images.s3.amazonaws.com/Ryantsev_Hobbies_for_women_55_that_will_attract_the_attention_o_2b337c26-b21c-4478-be66-2e4d462092e8.png,generated,visual challenge,What is the woman taking a picture of?,She is taking a picture of pink flowers; Pink flowers; The woman is taking a picture of pink flowers,eval
326,DaSick1_award_winning_street_photography_of_flagship_gothic_sto_3e254f68-9ec2-4b46-92d9-09caedca0630.png,https://imagen-parti-images.s3.amazonaws.com/DaSick1_award_winning_street_photography_of_flagship_gothic_sto_3e254f68-9ec2-4b46-92d9-09caedca0630.png,generated,visual challenge,How many white lines are seen on the road?,There are three white lines on the road; Three white lines are seen in this image; There are three white lines,eval
327,DaSick1_award_winning_street_photography_of_flagship_gothic_sto_3e254f68-9ec2-4b46-92d9-09caedca0630.png,https://imagen-parti-images.s3.amazonaws.com/DaSick1_award_winning_street_photography_of_flagship_gothic_sto_3e254f68-9ec2-4b46-92d9-09caedca0630.png,generated,visual challenge,How many blurred faces can be seen in this image?,5; 5 faces ; 5 blurred faces can be seen,eval
328,RICKISASHATAYLOR_Alien_abduction_unexplained_enigma_nightmarish_b7bf8e1f-09eb-4e4a-9770-168b552350c0.png,https://imagen-parti-images.s3.amazonaws.com/RICKISASHATAYLOR_Alien_abduction_unexplained_enigma_nightmarish_b7bf8e1f-09eb-4e4a-9770-168b552350c0.png,generated,visual challenge,How many chimneys are visible in the image?,Three; There are three chimneys; I can see three chimneys on top of the house,eval
329,RICKISASHATAYLOR_Alien_abduction_unexplained_enigma_nightmarish_b7bf8e1f-09eb-4e4a-9770-168b552350c0.png,https://imagen-parti-images.s3.amazonaws.com/RICKISASHATAYLOR_Alien_abduction_unexplained_enigma_nightmarish_b7bf8e1f-09eb-4e4a-9770-168b552350c0.png,generated,visual challenge,How many flying saucers are seen in this image?,There are three flying saucers; Three flying saucers are seen in this image; Three flying saucers are pictured,eval
330,prikhodkop_holding_birthday_cake_5c9ae5ca-433d-485e-b604-2b27092340a1.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_holding_birthday_cake_5c9ae5ca-433d-485e-b604-2b27092340a1.png,generated,visual challenge,How many candles are in the cake?,Three; There are three candles ; Three candles are on the cake,eval
331,Uljudni_Jelen_christmas_song_daa94394-6f42-4181-a1c2-c2876cd9bd01.png,https://imagen-parti-images.s3.amazonaws.com/Uljudni_Jelen_christmas_song_daa94394-6f42-4181-a1c2-c2876cd9bd01.png,generated,visual challenge,How many candles are in the painting?,one; There is one candle in the photo; Only one candle can be seen in the photo,eval
332,Popopo933_19-year-old_black_boy_short_hair_with_luxury_clothes__76896951-062c-484a-a050-fe536b275878.png,https://imagen-parti-images.s3.amazonaws.com/Popopo933_19-year-old_black_boy_short_hair_with_luxury_clothes__76896951-062c-484a-a050-fe536b275878.png,generated,visual challenge,Is the person's chain necklace in this image silver or gold?,The person is wearing a gold chain necklace ; The person's necklace is gold in this image ; It is gold,eval
333,Popopo933_19-year-old_black_boy_short_hair_with_luxury_clothes__76896951-062c-484a-a050-fe536b275878.png,https://imagen-parti-images.s3.amazonaws.com/Popopo933_19-year-old_black_boy_short_hair_with_luxury_clothes__76896951-062c-484a-a050-fe536b275878.png,generated,visual challenge,What color is the largest butterfly?,Blue; The largest butterfly is blue; The butterfly is blue,eval
334,John_Cena_Prime_Atmospheric_Mild_Dark_and_Cyberpunk_big_city_ov_e5e0496c-cc2f-45cf-8dc3-9a0344c86593.png,https://imagen-parti-images.s3.amazonaws.com/John_Cena_Prime_Atmospheric_Mild_Dark_and_Cyberpunk_big_city_ov_e5e0496c-cc2f-45cf-8dc3-9a0344c86593.png,generated,visual challenge,How many streetlights are depicted?,Two streetlights; There are two streetlights shown; The image contains two streetlights,eval
335,John_Cena_Prime_Atmospheric_Mild_Dark_and_Cyberpunk_big_city_ov_e5e0496c-cc2f-45cf-8dc3-9a0344c86593.png,https://imagen-parti-images.s3.amazonaws.com/John_Cena_Prime_Atmospheric_Mild_Dark_and_Cyberpunk_big_city_ov_e5e0496c-cc2f-45cf-8dc3-9a0344c86593.png,generated,visual challenge,How many street lights can be seen in this image?,There are two street lights; Two street lights are shown in this image; There are two street lights shown in this picture,eval
336,prikhodkop_photo_collage_small_girl_Christmas_celebration_print_e1c60a99-8631-4245-ac62-b0304fa723e7.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_photo_collage_small_girl_Christmas_celebration_print_e1c60a99-8631-4245-ac62-b0304fa723e7.png,generated,visual challenge,What color is the bow in the image?,Red; The bow is red; The frame of the portrait collage has a red bow,eval
337,prikhodkop_photo_collage_small_girl_Christmas_celebration_print_e1c60a99-8631-4245-ac62-b0304fa723e7.png,https://imagen-parti-images.s3.amazonaws.com/prikhodkop_photo_collage_small_girl_Christmas_celebration_print_e1c60a99-8631-4245-ac62-b0304fa723e7.png,generated,visual challenge,How many pinecones are in the picture?,Three; Three pinecones; There are three pinecones,eval
338,Ray_Adeon_delicate_humanoid_alien_lifeform_meeting_the_first_hu_644af6b9-40ed-449d-b252-67a837f0727b.png,https://imagen-parti-images.s3.amazonaws.com/Ray_Adeon_delicate_humanoid_alien_lifeform_meeting_the_first_hu_644af6b9-40ed-449d-b252-67a837f0727b.png,generated,visual challenge,How many dots are seen in the large alien’s eye?,Two; Two dots; There are two dots,eval
339,Ray_Adeon_delicate_humanoid_alien_lifeform_meeting_the_first_hu_644af6b9-40ed-449d-b252-67a837f0727b.png,https://imagen-parti-images.s3.amazonaws.com/Ray_Adeon_delicate_humanoid_alien_lifeform_meeting_the_first_hu_644af6b9-40ed-449d-b252-67a837f0727b.png,generated,visual challenge,What color is the small alien?,Pink; It is pink; The small alien is pink,eval
340,staffoly_full_body_view_of_2023_surreal_terracotta_annual_FASHI_0d28ee50-8c16-4651-99c3-73fb163b7ece.png,https://imagen-parti-images.s3.amazonaws.com/staffoly_full_body_view_of_2023_surreal_terracotta_annual_FASHI_0d28ee50-8c16-4651-99c3-73fb163b7ece.png,generated,visual challenge,What color is the largest sphere in the image?,Orange; The largest sphere is orange; The biggest sphere is orange,eval
341,staffoly_full_body_view_of_2023_surreal_terracotta_annual_FASHI_0d28ee50-8c16-4651-99c3-73fb163b7ece.png,https://imagen-parti-images.s3.amazonaws.com/staffoly_full_body_view_of_2023_surreal_terracotta_annual_FASHI_0d28ee50-8c16-4651-99c3-73fb163b7ece.png,generated,visual challenge,What color are the woman's boots?,White; The woman's boots are white; The woman is wearing white boots,eval
342,Generative_Mindscapes_a_couple_of_people_that_are_sitting_in_a__536ecb2a-2238-4ec7-a1af-0d54558ce078.png,https://imagen-parti-images.s3.amazonaws.com/Generative_Mindscapes_a_couple_of_people_that_are_sitting_in_a__536ecb2a-2238-4ec7-a1af-0d54558ce078.png,generated,visual challenge,What is the color of the woman's attire?,White; The woman's outfit is color white; The woman is wearing a white outfit,eval
343,zdsy_seaside_environment_design_by_Andy_Warhol_b274848f-37cc-4964-b147-c7a4d03ec351.png,https://imagen-parti-images.s3.amazonaws.com/zdsy_seaside_environment_design_by_Andy_Warhol_b274848f-37cc-4964-b147-c7a4d03ec351.png,generated,visual challenge,How many birds can be seen flying around the sailboats?,There are 4 birds flying around the sailboats ; 4 birds ; Four birds are seen flying around the sailboats,eval
344,zdsy_seaside_environment_design_by_Andy_Warhol_b274848f-37cc-4964-b147-c7a4d03ec351.png,https://imagen-parti-images.s3.amazonaws.com/zdsy_seaside_environment_design_by_Andy_Warhol_b274848f-37cc-4964-b147-c7a4d03ec351.png,generated,visual challenge,What is spelled out in the travel brochure?,"The travel brochure contains the word ""Wanddil"" ; ""Wanddil"" is written in the header of the brochure ; The top of the brochure has the word ""Wanddil""",eval
345,MORPHEUS2023_toy_car_decaying_in_a_bed_of_mushrooms_f6c941b4-4c7a-4d3c-98a4-e9b9d03080a9.png,https://imagen-parti-images.s3.amazonaws.com/MORPHEUS2023_toy_car_decaying_in_a_bed_of_mushrooms_f6c941b4-4c7a-4d3c-98a4-e9b9d03080a9.png,generated,visual challenge,How many flowers can be visibly seen in this image?,One flower can be visibly seen in this image; There is one flower; There is only one flower in this picture,eval
346,CelestialCraniums_1920s_Dinner_Party_57606148-28cb-43ae-aad4-e8d5e7948bc2.png,https://imagen-parti-images.s3.amazonaws.com/CelestialCraniums_1920s_Dinner_Party_57606148-28cb-43ae-aad4-e8d5e7948bc2.png,generated,visual challenge,How many of the women wearing green dresses also have on necklaces?,"Two of the three women in green dresses are wearing necklaces; Three ladies are wearing green dresses, but only two of them have necklaces; two women; two",eval
347,CelestialCraniums_1920s_Dinner_Party_57606148-28cb-43ae-aad4-e8d5e7948bc2.png,https://imagen-parti-images.s3.amazonaws.com/CelestialCraniums_1920s_Dinner_Party_57606148-28cb-43ae-aad4-e8d5e7948bc2.png,generated,visual challenge,How many glasses with liquid in them are at the main table?,"There are six glasses full of drink at the table; At the table that we see, there are six glasses that are full; There are six glasses on the table, all of which are full",eval
348,megamitmo_open_field_beautiful_woman_baby_cow_blue_sky_pastel_c_4bf7c81d-fb5c-466e-8d09-7f62733c1776.png,https://imagen-parti-images.s3.amazonaws.com/megamitmo_open_field_beautiful_woman_baby_cow_blue_sky_pastel_c_4bf7c81d-fb5c-466e-8d09-7f62733c1776.png,generated,visual challenge,How many butterflies are in the image?,One; There is one butterfly in the image; We can see only one butterfly,eval
349,elvin.midjourney_liminal_space_empty_room_with_chairs_pitch_bla_8828e048-afdb-498e-92e9-475034391413.png,https://imagen-parti-images.s3.amazonaws.com/elvin.midjourney_liminal_space_empty_room_with_chairs_pitch_bla_8828e048-afdb-498e-92e9-475034391413.png,generated,visual challenge,How many lights can be seen in the picture?,One; There is one light in the picture; One light is affixed on the ceiling,eval
